Variable Name;2002;2002file;2002link;recode;2004;2004file;2004link;recode;2006;2006file;2006link;recode;2008;2008file;2008link;recode;2010;2010file;2010link;recode;2012;2012file;2012link;recode;2015;2015file;2015link;recode
val.stronggov;ipstrgv;/Users/eur/Documents/wissenschaft/data/ess/data/ESS1e06_4/ESS1e06_4.Rdata;;;ipstrgv;/Users/eur/Documents/wissenschaft/data/ess/data/ESS2e03_4/ESS2e03_4.Rdata;;;ipstrgv;/Users/eur/Documents/wissenschaft/data/ess/data/ESS3e03_5/ESS3e03_5.Rdata;;attrs.as.factor;ipstrgv;/Users/eur/Documents/wissenschaft/data/ess/data/ESS4e04_3/ESS4e04_3.Rdata;;attrs.as.factor;ipstrgv;/Users/eur/Documents/wissenschaft/data/ess/data/ESS5e03_2/ESS5e03_2.Rdata;;attrs.as.factor;ipstrgv;/Users/eur/Documents/wissenschaft/data/ess/data/ESS6e02_2/ESS6e02_2.Rdata;;;ipstrgv;/Users/eur/Documents/wissenschaft/data/ess/data/ESS7e02/ESS7e02.Rdata;;
val.adventure;ipadvnt;/Users/eur/Documents/wissenschaft/data/ess/data/ESS1e06_4/ESS1e06_4.Rdata;;;ipadvnt;/Users/eur/Documents/wissenschaft/data/ess/data/ESS2e03_4/ESS2e03_4.Rdata;;;ipadvnt;/Users/eur/Documents/wissenschaft/data/ess/data/ESS3e03_5/ESS3e03_5.Rdata;;attrs.as.factor;ipadvnt;/Users/eur/Documents/wissenschaft/data/ess/data/ESS4e04_3/ESS4e04_3.Rdata;;attrs.as.factor;ipadvnt;/Users/eur/Documents/wissenschaft/data/ess/data/ESS5e03_2/ESS5e03_2.Rdata;;attrs.as.factor;ipadvnt;/Users/eur/Documents/wissenschaft/data/ess/data/ESS6e02_2/ESS6e02_2.Rdata;;;ipadvnt;/Users/eur/Documents/wissenschaft/data/ess/data/ESS7e02/ESS7e02.Rdata;;
val.behaveproper;ipbhprp;/Users/eur/Documents/wissenschaft/data/ess/data/ESS1e06_4/ESS1e06_4.Rdata;;;ipbhprp;/Users/eur/Documents/wissenschaft/data/ess/data/ESS2e03_4/ESS2e03_4.Rdata;;;ipbhprp;/Users/eur/Documents/wissenschaft/data/ess/data/ESS3e03_5/ESS3e03_5.Rdata;;attrs.as.factor;ipbhprp;/Users/eur/Documents/wissenschaft/data/ess/data/ESS4e04_3/ESS4e04_3.Rdata;;attrs.as.factor;ipbhprp;/Users/eur/Documents/wissenschaft/data/ess/data/ESS5e03_2/ESS5e03_2.Rdata;;attrs.as.factor;ipbhprp;/Users/eur/Documents/wissenschaft/data/ess/data/ESS6e02_2/ESS6e02_2.Rdata;;;ipbhprp;/Users/eur/Documents/wissenschaft/data/ess/data/ESS7e02/ESS7e02.Rdata;;
val.getrespect;iprspot;/Users/eur/Documents/wissenschaft/data/ess/data/ESS1e06_4/ESS1e06_4.Rdata;;;iprspot;/Users/eur/Documents/wissenschaft/data/ess/data/ESS2e03_4/ESS2e03_4.Rdata;;;iprspot;/Users/eur/Documents/wissenschaft/data/ess/data/ESS3e03_5/ESS3e03_5.Rdata;;attrs.as.factor;iprspot;/Users/eur/Documents/wissenschaft/data/ess/data/ESS4e04_3/ESS4e04_3.Rdata;;attrs.as.factor;iprspot;/Users/eur/Documents/wissenschaft/data/ess/data/ESS5e03_2/ESS5e03_2.Rdata;;attrs.as.factor;iprspot;/Users/eur/Documents/wissenschaft/data/ess/data/ESS6e02_2/ESS6e02_2.Rdata;;;iprspot;/Users/eur/Documents/wissenschaft/data/ess/data/ESS7e02/ESS7e02.Rdata;;
val.loyalityfriends;iplylfr;/Users/eur/Documents/wissenschaft/data/ess/data/ESS1e06_4/ESS1e06_4.Rdata;;;iplylfr;/Users/eur/Documents/wissenschaft/data/ess/data/ESS2e03_4/ESS2e03_4.Rdata;;;iplylfr;/Users/eur/Documents/wissenschaft/data/ess/data/ESS3e03_5/ESS3e03_5.Rdata;;attrs.as.factor;iplylfr;/Users/eur/Documents/wissenschaft/data/ess/data/ESS4e04_3/ESS4e04_3.Rdata;;attrs.as.factor;iplylfr;/Users/eur/Documents/wissenschaft/data/ess/data/ESS5e03_2/ESS5e03_2.Rdata;;attrs.as.factor;iplylfr;/Users/eur/Documents/wissenschaft/data/ess/data/ESS6e02_2/ESS6e02_2.Rdata;;;iplylfr;/Users/eur/Documents/wissenschaft/data/ess/data/ESS7e02/ESS7e02.Rdata;;
val.careenv;impenv;/Users/eur/Documents/wissenschaft/data/ess/data/ESS1e06_4/ESS1e06_4.Rdata;;;impenv;/Users/eur/Documents/wissenschaft/data/ess/data/ESS2e03_4/ESS2e03_4.Rdata;;;impenv;/Users/eur/Documents/wissenschaft/data/ess/data/ESS3e03_5/ESS3e03_5.Rdata;;attrs.as.factor;impenv;/Users/eur/Documents/wissenschaft/data/ess/data/ESS4e04_3/ESS4e04_3.Rdata;;attrs.as.factor;impenv;/Users/eur/Documents/wissenschaft/data/ess/data/ESS5e03_2/ESS5e03_2.Rdata;;attrs.as.factor;impenv;/Users/eur/Documents/wissenschaft/data/ess/data/ESS6e02_2/ESS6e02_2.Rdata;;;impenv;/Users/eur/Documents/wissenschaft/data/ess/data/ESS7e02/ESS7e02.Rdata;;
val.traditions;imptrad;/Users/eur/Documents/wissenschaft/data/ess/data/ESS1e06_4/ESS1e06_4.Rdata;;;imptrad;/Users/eur/Documents/wissenschaft/data/ess/data/ESS2e03_4/ESS2e03_4.Rdata;;;imptrad;/Users/eur/Documents/wissenschaft/data/ess/data/ESS3e03_5/ESS3e03_5.Rdata;;attrs.as.factor;imptrad;/Users/eur/Documents/wissenschaft/data/ess/data/ESS4e04_3/ESS4e04_3.Rdata;;attrs.as.factor;imptrad;/Users/eur/Documents/wissenschaft/data/ess/data/ESS5e03_2/ESS5e03_2.Rdata;;attrs.as.factor;imptrad;/Users/eur/Documents/wissenschaft/data/ess/data/ESS6e02_2/ESS6e02_2.Rdata;;;imptrad;/Users/eur/Documents/wissenschaft/data/ess/data/ESS7e02/ESS7e02.Rdata;;
val.fun;impfun;/Users/eur/Documents/wissenschaft/data/ess/data/ESS1e06_4/ESS1e06_4.Rdata;;;impfun;/Users/eur/Documents/wissenschaft/data/ess/data/ESS2e03_4/ESS2e03_4.Rdata;;;impfun;/Users/eur/Documents/wissenschaft/data/ess/data/ESS3e03_5/ESS3e03_5.Rdata;;attrs.as.factor;impfun;/Users/eur/Documents/wissenschaft/data/ess/data/ESS4e04_3/ESS4e04_3.Rdata;;attrs.as.factor;impfun;/Users/eur/Documents/wissenschaft/data/ess/data/ESS5e03_2/ESS5e03_2.Rdata;;attrs.as.factor;impfun;/Users/eur/Documents/wissenschaft/data/ess/data/ESS6e02_2/ESS6e02_2.Rdata;;;impfun;/Users/eur/Documents/wissenschaft/data/ess/data/ESS7e02/ESS7e02.Rdata;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
